id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
0cdd5674-ecf3-4d85-9121-f7275c8ba6b3,Mathias Barros,1993-07-23,894.709.888-23,48914112,Moura de Albuquerque,DF,Brasil,F,+55 (081) 0501-7191,89470988823@exemplo.com.br,2024-04-08
90193975-da83-4d29-9d38-99758b39d74b,Maria Eduarda Moura,1983-12-20,120.881.602-57,20788897,Camargo das Flores,RO,Brasil,F,(031) 9055 4711,12088160257@exemplo.com.br,2024-05-15
fb1fd1a5-d638-492f-8aea-26036d886145,Antony Andrade,1940-06-13,848.606.881-88,11652-087,da Cruz,PI,Brasil,M,0800-077-7651,84860688188@exemplo.com.br,2025-05-20
886f7ecc-e5ab-4b3a-81ca-af1e05062a94,Bruno Guerra,1957-09-07,373.578.553-89,64411-617,Dias,AM,Brasil,M,71 7685-4286,37357855389@exemplo.com.br,2024-02-27
95c4492f-2284-4c95-aeb8-041615b772c8,Davi Lucca Melo,1955-01-15,041.686.882-24,14169-876,Nunes do Norte,PE,Brasil,F,+55 11 5182 6251,04168688224@exemplo.com.br,2023-09-18
3308dfe5-9368-410b-ab5b-25e40f830f1c,Joaquim da Rocha,1974-06-19,328.627.527-18,44394-541,Fonseca do Campo,TO,Brasil,F,84 5180 3953,32862752718@exemplo.com.br,2024-08-10
d952c067-7fa0-4463-99a1-6238bfe904b6,Pedro Correia,1981-11-23,117.445.776-28,19235-272,Fernandes,TO,Brasil,M,+55 (031) 3251-6618,11744577628@exemplo.com.br,2025-03-28
3a474dfd-785b-4da9-a12a-7c854f6f8d35,Dra. Fernanda Lima,1993-07-06,876.547.863-66,19480813,Rocha,RJ,Brasil,M,84 8918-4171,87654786366@exemplo.com.br,2024-05-05
2181d299-bf82-4a71-a388-fc8a029ebfd0,Jade Porto,1987-10-22,886.318.384-78,70999-164,Siqueira de Montenegro,ES,Brasil,F,+55 (021) 4295-5730,88631838478@exemplo.com.br,2025-06-19
f91ae42a-843f-47d3-9c13-a24878d544c6,Maria Luísa Alves,1944-05-16,826.661.785-70,77582319,Souza do Galho,GO,Brasil,M,+55 81 6801-4056,82666178570@exemplo.com.br,2023-11-09
71afb1fe-97fa-4e49-8790-c9e9ecc84c90,Dra. Agatha Fonseca,1949-11-03,782.825.555-66,93341973,Porto,PB,Brasil,M,+55 (021) 6602-3075,78282555566@exemplo.com.br,2025-08-13
2df37b63-0552-4b23-bfda-a0ff88f8a70a,Benjamim Monteiro,1967-09-23,053.167.834-46,05065635,Leão,PA,Brasil,F,(061) 6294 4071,05316783446@exemplo.com.br,2024-08-26
b5875d36-c4fe-4452-bd48-a50d5970bfc6,Hadassa da Rosa,1941-04-11,216.295.194-44,87946-197,Moura,PR,Brasil,F,51 7331 6036,21629519444@exemplo.com.br,2025-01-11
32ea9b7e-f09f-49b1-b683-6794c9113260,Maria Cecília Pinto,1964-10-09,132.996.798-54,95448-204,Souza da Serra,CE,Brasil,F,(051) 6724 2803,13299679854@exemplo.com.br,2024-07-13
9afa9998-f518-4522-9bc3-1d3e606719cd,Gustavo Henrique Vieira,1983-02-01,865.405.800-68,80851174,Dias,SP,Brasil,F,+55 41 5541 2399,86540580068@exemplo.com.br,2025-04-12
8fb3ac7e-3869-4ba1-8765-fed92d600fff,Ana Clara Costela,1953-03-04,305.307.091-58,10489036,Caldeira Paulista,PA,Brasil,F,51 6511 8259,30530709158@exemplo.com.br,2023-12-01
831bf472-2b70-4916-a358-d03641f7eb23,Maria Helena da Mota,1971-02-20,548.776.092-89,53329-867,Pastor Alegre,PR,Brasil,F,(011) 2132 6145,54877609289@exemplo.com.br,2023-10-30
359d62f6-0886-4b5f-b74b-d23d653385f8,Heitor Pereira,1979-09-10,474.320.034-89,90192052,Moreira da Mata,PI,Brasil,F,+55 (084) 7865-2891,47432003489@exemplo.com.br,2025-04-05
5864cce7-6de9-4c42-b69d-5fa947b89c47,Yasmin Dias,1982-11-05,708.264.923-08,52127-754,Freitas do Campo,MG,Brasil,F,0300 451 4653,70826492308@exemplo.com.br,2025-06-16
0189f1ae-3036-4eb8-b150-6900f052e948,Dr. Mathias Andrade,1981-03-23,103.512.686-12,94245581,Câmara,RN,Brasil,M,0900 148 3024,10351268612@exemplo.com.br,2024-10-18
5e12b224-d9ee-45e7-9a98-2a718a82f501,Emanuelly Peixoto,1988-12-14,778.344.010-41,96991601,Ferreira,AM,Brasil,M,+55 31 7068 1172,77834401041@exemplo.com.br,2024-08-20
2413b74c-d7dc-4bdb-a8bf-40f9bbfade09,Juan Fogaça,1965-05-25,833.495.249-51,50999923,Cirino,DF,Brasil,F,(021) 2407-2526,83349524951@exemplo.com.br,2024-11-22
d20b79bf-a3d6-4bc6-9d16-cb30dc11b7fe,Mariane Mendonça,2001-05-23,555.171.939-68,12893352,Melo do Amparo,ES,Brasil,F,(081) 0481 0394,55517193968@exemplo.com.br,2024-01-31
101a94fc-1881-4754-92be-dcdf119f7455,João Lucas Moreira,1945-04-14,308.970.112-56,56406180,Freitas da Serra,PR,Brasil,F,+55 71 9684-5914,30897011256@exemplo.com.br,2024-04-27
b1dec8e2-181c-4ee4-8b1a-0263f02b9fa5,Vinicius Fonseca,1973-04-21,736.070.829-64,49563-503,Nogueira do Amparo,RN,Brasil,F,+55 (021) 7350-4623,73607082964@exemplo.com.br,2025-07-31
3ee8eee2-b93e-406a-8e09-fd96c39d47ee,Ian Novaes,1979-06-25,763.367.773-41,98919801,Aparecida do Galho,RR,Brasil,M,0300 687 3441,76336777341@exemplo.com.br,2024-10-04
bb6cd441-a52f-43c7-86c1-ab219094abdc,Ana Clara Sampaio,1994-11-19,531.887.797-66,67585-048,Gonçalves do Norte,AC,Brasil,F,71 4882-9555,53188779766@exemplo.com.br,2024-05-02
af3d49ef-8db6-4e43-82e0-bbc4f2b4500e,Daniela Cardoso,1972-05-03,513.679.599-73,82636-430,Macedo do Amparo,CE,Brasil,M,(084) 5341 2219,51367959973@exemplo.com.br,2024-01-13
4dd9072d-b1ff-4e5a-a366-ec18bb69af4d,Srta. Isabela Freitas,1999-09-11,654.605.261-36,89304-604,da Paz,PA,Brasil,F,(041) 6198 6434,65460526136@exemplo.com.br,2024-10-01
e8d286ae-2c0b-43ec-b7a9-f833321d09d5,Heloisa Nunes,1948-08-05,583.262.966-96,51557515,Dias,AC,Brasil,M,+55 71 4709-0513,58326296696@exemplo.com.br,2024-06-26
b044634f-323d-4de3-bda6-f63f1b197dd5,Natália Pimenta,1957-08-17,213.221.254-41,04449-041,da Conceição,PI,Brasil,M,+55 (071) 5060-5847,21322125441@exemplo.com.br,2025-07-29
4ec7b9f5-ab1a-44f1-8b00-fbf4d2d9fa61,Sr. Arthur Câmara,1943-03-06,887.249.052-17,97763-815,Casa Grande das Pedras,RS,Brasil,M,71 4196-3983,88724905217@exemplo.com.br,2025-02-10
238d466b-1946-426b-8719-25bca0b80f94,Dr. Rael Araújo,1995-04-13,777.069.676-58,64194095,Barbosa do Galho,AC,Brasil,F,+55 (031) 3640-1196,77706967658@exemplo.com.br,2024-04-10
e13a40a2-df0f-49b8-9d62-628ed4c18ae4,Nina Sá,1963-03-22,439.987.030-22,12319883,Sales,RN,Brasil,M,+55 21 9739 1134,43998703022@exemplo.com.br,2025-06-20
e30f95c2-097c-4503-8d54-833d57fbc407,Ana Sophia Lopes,1990-06-27,308.071.926-47,89934295,Marques do Sul,MS,Brasil,M,11 5556-3453,30807192647@exemplo.com.br,2025-04-11
a1d341a5-19d2-4b9f-9539-8eca1d432abb,Dra. Mariane Vasconcelos,1975-12-13,061.787.761-49,55183697,Garcia,GO,Brasil,M,+55 (041) 0495-1612,06178776149@exemplo.com.br,2025-01-19
ba3ffe52-3688-4194-95fb-4628d8b4d016,Henry Machado,1964-09-16,263.301.553-80,24211918,Melo,MT,Brasil,F,0500 797 1977,26330155380@exemplo.com.br,2023-12-17
51f2e6b6-7391-4bc3-8b59-00cf883ef53c,Gustavo Henrique Araújo,2002-12-22,631.480.929-65,02075110,Caldeira,MA,Brasil,F,+55 11 0205-2261,63148092965@exemplo.com.br,2025-04-14
1598d819-40bb-411d-a7dd-db254cf3db4c,Sr. Isaque Borges,1994-07-03,901.856.570-17,84050-670,da Mata das Pedras,MT,Brasil,M,(084) 2519-5426,90185657017@exemplo.com.br,2025-05-25
7e9ba6fa-01f1-4b54-9537-1c7108194b52,Luiz Gustavo Porto,1980-04-15,358.294.643-33,24355-377,da Paz de Goiás,CE,Brasil,M,+55 (084) 4143-1072,35829464333@exemplo.com.br,2025-03-30
6bb05adc-e5a2-457a-8fa2-29d6e96c7902,Cecilia Pastor,1944-09-19,493.014.685-84,94385274,Pires,PR,Brasil,M,0900-631-1973,49301468584@exemplo.com.br,2023-09-24
e4295f4b-887b-4152-b1f0-1005c0a18e6a,Maria Luiza Aparecida,2000-10-26,764.265.212-25,34308999,Pinto de Brito,BA,Brasil,F,+55 (084) 2200-2529,76426521225@exemplo.com.br,2024-11-30
283f93bb-dbd8-4d45-a661-e0e2a2e64f0b,Sr. Daniel da Cunha,1943-08-14,526.491.165-03,26763868,Ferreira de Cavalcanti,AP,Brasil,F,+55 (041) 0049-2325,52649116503@exemplo.com.br,2024-09-28
626e1fab-02ae-4d3f-bef8-3ca9cc76e990,Sr. Gabriel Marques,1959-04-03,688.921.228-59,81761192,Melo,SE,Brasil,M,+55 (011) 1260-6220,68892122859@exemplo.com.br,2024-10-09
0fdce199-666e-4fe1-9d04-f0e9d7cfb1b6,Sra. Stella Mendes,1961-03-21,152.659.036-51,42384-378,Guerra,PI,Brasil,F,11 2183 2065,15265903651@exemplo.com.br,2025-02-26
23f9d9cb-1620-4873-81ec-3ece162ccb7f,Luara Aragão,1983-11-29,082.960.683-89,20603264,Martins,RO,Brasil,F,+55 (011) 4302-3940,08296068389@exemplo.com.br,2024-07-31
f16c2b43-ebd7-49c4-960e-0114c110a23d,Dra. Isabel Macedo,1992-05-17,202.646.337-45,12297781,Caldeira,MT,Brasil,M,0800 900 0018,20264633745@exemplo.com.br,2024-12-16
bd88f316-1113-431c-baf4-1cc139f66d93,Dra. Sophie Fernandes,1966-06-20,205.034.588-48,69487-954,Novais,ES,Brasil,F,31 1659 4691,20503458848@exemplo.com.br,2024-02-12
6b70aef2-ac84-4df3-a001-ee9bc614718f,Carolina Peixoto,1978-11-05,419.802.245-90,74350-225,da Paz de Minas,AC,Brasil,M,+55 11 0192-1331,41980224590@exemplo.com.br,2025-01-12
59a4985e-f1fe-478b-8b67-3c2b4f2706fb,Dr. Otto Guerra,1986-01-19,665.807.391-04,72734-009,Sousa,CE,Brasil,M,31 4028-6686,66580739104@exemplo.com.br,2024-11-17
8b915e9e-3d09-4eef-aac5-dc74c006850c,Levi Cavalcante,2005-07-07,642.818.433-99,41027-163,Caldeira da Praia,MS,Brasil,M,0500 201 4679,64281843399@exemplo.com.br,2025-04-11
645de2b1-a781-4001-b1c6-a20e4e3d6556,Isadora Pimenta,1997-09-04,967.158.484-39,97600799,Costa,RJ,Brasil,M,+55 (011) 8915-7012,96715848439@exemplo.com.br,2024-09-27
cfe4bb29-65b3-4e6d-b472-4ace86c25a4d,Sarah das Neves,1954-05-03,781.519.774-26,55446-301,Jesus,AC,Brasil,M,+55 71 7829 9715,78151977426@exemplo.com.br,2025-01-27
94cc27d5-9127-4e88-879c-79161569a6a9,Renan Vieira,1944-12-17,885.984.306-53,51602-311,Cardoso da Prata,RO,Brasil,M,(071) 8394 1376,88598430653@exemplo.com.br,2024-12-12
51987ed3-15eb-4893-b62d-ed251ce64c67,Miguel Souza,2000-03-10,882.697.427-33,99411-284,Martins Grande,RJ,Brasil,M,(021) 9430 8563,88269742733@exemplo.com.br,2025-01-18
7c242c4a-aaa9-44ba-a4f2-d00c620de90f,Vinícius Melo,1997-02-21,963.673.458-97,44490496,Castro,GO,Brasil,F,+55 (051) 4128-6001,96367345897@exemplo.com.br,2023-12-27
88e61ef5-e131-498b-91ee-73eb9acdef08,Kevin da Luz,1974-05-10,385.926.532-69,92626596,da Luz,PE,Brasil,M,81 5575-1497,38592653269@exemplo.com.br,2025-04-18
f723c70a-1042-4de3-9bce-125a6a228663,Sra. Elisa Borges,2000-03-05,280.129.416-40,21179900,Mendonça das Flores,ES,Brasil,F,(051) 8056 8271,28012941640@exemplo.com.br,2024-09-25
b9a81f1b-4ff1-43d0-ac7f-6a544fdf00a3,Isabelly Sampaio,1942-03-14,314.287.924-72,46362370,Fernandes da Mata,BA,Brasil,F,+55 51 9435 7558,31428792472@exemplo.com.br,2024-08-17
583daa56-8c20-431c-89cf-4b71fc76f1bb,Camila Pires,1997-09-22,562.503.169-09,76444927,Duarte das Flores,AC,Brasil,M,0800-167-6200,56250316909@exemplo.com.br,2024-07-13
7a09b23b-fe42-4b9c-93e4-09b0712cb051,Heloísa Pires,1977-08-05,926.187.441-98,09666242,Oliveira Verde,AL,Brasil,M,+55 71 1628-9846,92618744198@exemplo.com.br,2025-02-03
0911cc85-6871-4ad1-8a0f-c44e710a99d9,Dr. Otávio Garcia,1998-04-08,808.437.203-09,04879798,Porto,CE,Brasil,M,+55 (021) 9672-1625,80843720309@exemplo.com.br,2024-03-23
2a9d77e9-99e0-4b18-8c5e-af03f3d69c20,Caleb Caldeira,1981-01-08,444.512.386-30,65727-679,Ramos Alegre,RN,Brasil,F,(041) 5187-0907,44451238630@exemplo.com.br,2023-08-26
ce083c24-031b-4391-9bc3-16773a9eba1b,Stella da Cruz,1980-06-25,878.743.270-90,19564793,Montenegro dos Dourados,RJ,Brasil,M,21 0092 5862,87874327090@exemplo.com.br,2024-07-24
f982dfe4-8496-4980-ae81-8cf08aa17701,João Gabriel Moura,1991-09-10,542.447.441-14,18123-314,Gomes,SE,Brasil,M,61 2752-3860,54244744114@exemplo.com.br,2025-07-10
450dc439-bfe5-4d74-a4b2-183f8f5410da,Sabrina Martins,1949-12-23,759.441.456-26,98903164,Almeida de Ramos,AM,Brasil,M,0900-374-6955,75944145626@exemplo.com.br,2024-11-15
ea1d5a7f-4bf5-4520-ad60-90dcb4a0a1ca,Mariane Silva,1951-09-27,727.445.038-85,79012-767,Pacheco do Norte,CE,Brasil,F,+55 (071) 4397 3893,72744503885@exemplo.com.br,2025-05-20
901ab21d-eca5-4185-b654-de27582f69f2,Yuri Araújo,1944-11-07,827.027.660-67,23810-462,Cavalcante Paulista,MS,Brasil,M,(011) 1075-3553,82702766067@exemplo.com.br,2024-01-22
882d77ef-4d40-474a-9771-fdf084a68966,Sarah Porto,1993-12-09,574.732.272-56,34693-538,Almeida,RJ,Brasil,M,+55 41 5936-6435,57473227256@exemplo.com.br,2025-05-22
0e9835cf-eb20-4731-95c4-4c77390f888a,Nicole Viana,1972-01-02,118.476.658-35,13039996,Lima,RO,Brasil,M,(061) 2898-1592,11847665835@exemplo.com.br,2025-08-08
8e6d3b7d-f2d7-49fd-b2f5-5adb217f92bb,Sra. Hellena Viana,1998-03-24,349.185.489-47,76872775,Monteiro do Sul,MS,Brasil,M,41 3836-8806,34918548947@exemplo.com.br,2025-06-16
6c82bd07-ad8b-4e64-b4ab-cef84cf8c5c6,Maya Ramos,1979-10-08,663.525.417-37,85568-930,Fonseca do Norte,RR,Brasil,M,+55 (021) 7940 1900,66352541737@exemplo.com.br,2025-03-29
f038fb23-fe63-468c-9219-ed92ebfc0073,Josué Borges,1936-12-23,283.641.352-29,14686-114,Castro,RJ,Brasil,F,+55 21 3379-0544,28364135229@exemplo.com.br,2024-02-01
df02b5eb-4dfc-456b-96b4-867d9dd23875,Maysa Gomes,1934-11-13,741.175.147-23,12358620,Aparecida,AM,Brasil,M,+55 (084) 7600 2449,74117514723@exemplo.com.br,2024-07-14
a65df310-31a8-41e8-ab42-b452a3879723,Yan Fonseca,1973-04-19,643.393.344-77,19731472,Cassiano de Teixeira,PI,Brasil,M,51 9627 3612,64339334477@exemplo.com.br,2024-05-09
69673a16-92f7-4209-89a6-8ca3fbb3fadd,Arthur Miguel Mendes,1953-06-29,314.538.955-66,28176663,Macedo,TO,Brasil,F,+55 (051) 3026 2830,31453895566@exemplo.com.br,2025-05-24
b78d251b-3e3b-4e53-a75e-de647db7ac7c,Davi Casa Grande,1987-05-23,706.074.624-91,66208-747,Lima do Oeste,AC,Brasil,M,51 2766 1425,70607462491@exemplo.com.br,2023-10-28
e9357579-8896-4636-ab88-5ad521578c48,Heloisa Almeida,1964-10-27,634.735.020-27,93680758,Macedo do Norte,PI,Brasil,F,+55 11 7424 6552,63473502027@exemplo.com.br,2025-02-13
aabed2a0-7d36-4f26-80e2-83838682a75c,Sabrina Lima,1947-09-27,421.709.817-06,23802533,Montenegro,DF,Brasil,F,+55 11 4053-7103,42170981706@exemplo.com.br,2025-02-15
6247b8da-88eb-4b7a-b85c-ef1d5941734d,Dr. Bernardo Cunha,1958-09-20,550.672.045-67,33160255,Castro do Galho,RO,Brasil,F,+55 (084) 5299 3569,55067204567@exemplo.com.br,2025-05-09
63369b84-a2a5-41b6-83bc-aa986893ae71,Sara Novais,1967-08-01,120.349.408-68,94296949,Ribeiro,DF,Brasil,F,(071) 4490-3736,12034940868@exemplo.com.br,2025-07-12
734fa7e5-cb1f-4198-872b-49d018e11d69,Luísa Cavalcanti,1943-07-03,954.996.873-14,03023-452,da Luz Alegre,RS,Brasil,F,11 7814-8556,95499687314@exemplo.com.br,2023-08-28
4c396cd0-cb43-4b23-8067-35675681b9ac,Olivia Cavalcante,1963-11-11,318.748.473-45,50298121,Brito,SE,Brasil,M,81 0742 9547,31874847345@exemplo.com.br,2024-12-08
742bd5b6-823a-40ca-8f32-777960621a8d,Luiz Felipe Andrade,1977-10-13,890.864.465-96,51422539,Pacheco de Minas,CE,Brasil,F,(071) 6617-8423,89086446596@exemplo.com.br,2025-03-17
3867bf2e-6688-461f-83bb-c5dbbbdeb05d,Vitor Oliveira,1962-12-25,256.943.428-66,92866-091,Almeida,AC,Brasil,M,(051) 9384 8160,25694342866@exemplo.com.br,2024-05-27
faaef2af-6be5-40f2-bb26-41c850961ad5,Thales Porto,1942-01-26,764.407.150-70,71059537,Monteiro,RO,Brasil,M,51 6950 8493,76440715070@exemplo.com.br,2025-05-29
4644ca0f-95e1-4c3d-8cb1-3ea783450bf8,Arthur Gabriel Macedo,1949-08-23,004.961.631-93,18124280,Fernandes Paulista,AL,Brasil,M,(031) 8281 2061,00496163193@exemplo.com.br,2023-10-05
80abaca6-6728-4a52-9b97-15e47997c30a,Melissa Fernandes,1947-08-16,299.953.510-43,43280-193,Ferreira,AC,Brasil,M,31 3311-9176,29995351043@exemplo.com.br,2025-04-19
bd600cd8-50b8-48d5-aa73-8e2c2132392f,Lavínia Monteiro,1970-06-09,291.153.995-27,42324473,Santos do Oeste,PI,Brasil,M,(031) 9354-7990,29115399527@exemplo.com.br,2025-04-17
ce85c441-0b3c-499b-ae1b-1f6bc7ae2cfa,Sabrina Jesus,2004-10-18,640.086.217-44,43701789,Vasconcelos,PA,Brasil,M,31 5722-0518,64008621744@exemplo.com.br,2024-03-30
fb8c1ae6-690c-43ab-a661-9bad44895ade,Léo Rodrigues,1959-03-24,240.447.497-81,20506-778,Albuquerque,RO,Brasil,M,0300 653 0116,24044749781@exemplo.com.br,2024-02-21
58315437-6f92-43a5-9086-0d27e4abc0b6,José Correia,1985-08-25,470.545.657-39,63958-802,Moraes Alegre,MS,Brasil,F,+55 (041) 6585-9609,47054565739@exemplo.com.br,2024-11-22
3ad45c86-99f4-4a6e-8148-987b35321c15,Thiago Gonçalves,1944-11-23,813.287.420-05,59682-852,Ramos,ES,Brasil,F,+55 84 3684 8437,81328742005@exemplo.com.br,2024-12-14
262a9731-4107-4924-a24d-45d64cf7be63,Bernardo da Mota,1968-06-18,027.214.743-41,62397749,Rezende de Minas,RN,Brasil,F,+55 (031) 8900-0384,02721474341@exemplo.com.br,2025-02-28
40daef04-8467-41f4-bfa2-42a1d151de37,Antônio Vargas,1955-11-05,224.040.061-46,50451274,Rezende,PI,Brasil,F,11 6729 3964,22404006146@exemplo.com.br,2023-09-17
72afe54a-1aa4-403d-9523-8564ef024666,Eduarda Castro,1936-10-07,245.155.788-98,11607-904,Cirino,MG,Brasil,F,31 8660 8576,24515578898@exemplo.com.br,2023-12-29
cfda5486-c6ac-42f6-8b3a-7cc5104a4641,Nicole Moreira,1951-06-06,252.339.650-65,05781-219,Novais de Pinto,MS,Brasil,M,+55 (081) 3879 9601,25233965065@exemplo.com.br,2024-01-16
b4b7ee44-23bd-4799-8e21-c1a69e01da70,Sr. Marcelo das Neves,1970-06-06,450.028.237-45,79362-708,Novais do Galho,PI,Brasil,F,+55 (071) 1083-0700,45002823745@exemplo.com.br,2024-05-24
6413071e-efd6-4f1f-b12f-4c91b36516b8,Isadora Barros,1951-04-18,661.372.644-32,85431-082,Correia,RJ,Brasil,M,(031) 6079-7233,66137264432@exemplo.com.br,2024-10-18
a6dfefa5-cebe-49d3-884c-6e5f7d49f099,Sra. Ana Júlia Dias,1951-01-27,243.917.804-20,41834-921,Pastor da Mata,CE,Brasil,F,51 7134 9340,24391780420@exemplo.com.br,2023-10-01
792eb8a0-401e-4242-b4ec-579abf22e197,Sofia Macedo,1943-10-13,920.056.088-83,61938798,Cunha,RN,Brasil,M,11 6679 3634,92005608883@exemplo.com.br,2024-12-18
34e38603-c0cd-4323-9228-27a4536d3af6,Matteo Câmara,2005-03-20,122.786.713-12,93998-875,Cavalcanti de Costela,RN,Brasil,F,(061) 7539 1650,12278671312@exemplo.com.br,2023-10-19
a33df375-a099-4710-8f4d-4be070e151fa,Beatriz Machado,1996-04-26,174.134.938-36,81945-675,da Costa,MG,Brasil,M,(071) 8886 5846,17413493836@exemplo.com.br,2025-08-13
a6af4b19-8f4b-478a-b20f-9cf5e36e1e8a,Ester Cavalcante,1979-02-22,459.625.943-67,89067861,Novais da Praia,CE,Brasil,M,+55 21 1781 4232,45962594367@exemplo.com.br,2024-02-11
d1b79b1f-3576-4410-aa2c-585e21fd9218,Olivia Sousa,1977-05-04,250.554.875-20,96379680,Campos da Prata,MT,Brasil,F,61 2400 3312,25055487520@exemplo.com.br,2025-05-02
833b40c4-fe54-4837-b59b-3145336d1a7b,Liz Cardoso,1953-10-30,445.595.324-80,29205-116,Alves,RN,Brasil,M,+55 (061) 9186 4171,44559532480@exemplo.com.br,2025-08-16
9b3d7a96-bb5b-415d-bcfb-a4b514ee800e,Luan Casa Grande,1981-11-16,204.913.616-35,62419588,Monteiro,AC,Brasil,M,84 0008-2243,20491361635@exemplo.com.br,2025-03-02
b76afff1-33ab-47b1-9d6d-2717ba056375,Caleb Correia,2007-03-06,627.823.659-57,21326-687,Cirino Paulista,AM,Brasil,F,+55 81 6393 2949,62782365957@exemplo.com.br,2024-02-23
2b4d9ebb-11b0-48a5-93b5-dabf308f1e7e,Isaque Cirino,1974-06-14,898.475.714-66,50719782,Souza do Galho,RN,Brasil,M,84 4064-0364,89847571466@exemplo.com.br,2025-07-07
ef3e247c-7eb2-46ab-a959-167941e04d22,Alícia Vargas,1963-08-12,840.135.951-66,46676-015,Almeida,SC,Brasil,M,0800 371 8782,84013595166@exemplo.com.br,2024-01-02
51b1f4dc-4d42-4ca5-a5df-4c9da62e5741,Samuel Cavalcante,1979-02-01,688.334.426-66,89775-418,Brito Paulista,PI,Brasil,F,+55 31 4986-9897,68833442666@exemplo.com.br,2024-11-19
e0dee069-ab33-4c12-9d29-fe571978f892,Esther da Rosa,1994-04-19,671.049.087-51,35533-473,da Cruz do Oeste,SE,Brasil,F,+55 (084) 0723-6410,67104908751@exemplo.com.br,2024-02-19
9d7eb314-9ac7-4ee9-8387-ebf4fe3840b9,Gael Henrique Caldeira,1980-05-19,269.959.610-30,37276-973,Souza da Praia,SE,Brasil,F,0800 535 1756,26995961030@exemplo.com.br,2024-12-23
5994f881-2d7a-4681-b223-f7026779035b,Gustavo Machado,1982-12-19,977.405.060-21,29945-773,Moraes da Prata,SP,Brasil,F,+55 (061) 4515-8356,97740506021@exemplo.com.br,2024-09-03
ae25814b-2624-4f0f-b030-a92fcd071ac5,Daniela Rios,1955-01-13,287.180.918-19,03928-514,Freitas,ES,Brasil,F,+55 (051) 8267 3062,28718091819@exemplo.com.br,2023-11-02
786367e7-fdaf-494c-92d6-0d3e8dedac27,Laura Machado,1943-06-21,498.059.414-81,35055-731,Fogaça Grande,MT,Brasil,M,(051) 7156 7814,49805941481@exemplo.com.br,2025-07-03
a9ab6928-a455-454c-8c34-ed1539980651,Joana Sousa,1940-01-30,786.484.115-80,74956-050,Cavalcante do Galho,SP,Brasil,M,(084) 2696-0885,78648411580@exemplo.com.br,2024-11-14
02563d94-30a0-4897-b85e-51ded4b5d26c,Theo Cavalcante,1940-11-06,873.819.499-28,17417629,Pinto,CE,Brasil,F,+55 (031) 9907-4618,87381949928@exemplo.com.br,2024-07-02
c3f693cc-3d13-4820-b831-70d3d0ceb4ac,Benjamin Mendes,1942-12-01,994.208.534-05,57406669,Mendes da Praia,AP,Brasil,F,51 9305 7420,99420853405@exemplo.com.br,2024-04-14
0a2f58ab-0f07-43fa-a6ac-f0d4e0289f4f,Hadassa Guerra,1964-11-24,035.511.947-96,32056523,Leão,TO,Brasil,M,(011) 4356 2021,03551194796@exemplo.com.br,2025-03-11
4e03d10a-ba61-457d-a3d2-5735a4a0cd4b,Ana Luiza da Cunha,1950-06-27,450.166.112-66,37660548,Lima,MA,Brasil,F,+55 11 7787 0468,45016611266@exemplo.com.br,2025-05-07
c456ae88-5691-48d7-92c6-47740df1c3d0,Nina Correia,1946-03-02,108.493.002-79,38039-859,Macedo de Minas,MA,Brasil,M,+55 61 2799 2846,10849300279@exemplo.com.br,2024-05-04
31ddef64-18a8-4548-83e6-96fbb7b20baf,Luiza Novais,1963-01-11,252.557.974-27,47305729,Viana de Oliveira,RS,Brasil,M,+55 61 2656-7882,25255797427@exemplo.com.br,2024-02-02
d440454e-987a-409c-bec3-07aefe01f3f0,Mathias Marques,1951-01-27,566.154.621-19,15050593,Barbosa,PA,Brasil,M,+55 (061) 4363-9189,56615462119@exemplo.com.br,2024-05-14
5214283c-55c3-484c-abf8-5a238a5c92e2,Eloah da Conceição,1963-06-22,478.794.899-05,05104-383,Caldeira Paulista,PA,Brasil,F,0900 565 7276,47879489905@exemplo.com.br,2025-01-07
8f54d15f-5d32-4e06-bdb9-2bb9c6a94fa6,Benjamin Rocha,1956-06-15,694.501.582-47,20896-318,Nogueira da Prata,PR,Brasil,F,+55 (061) 6376-5227,69450158247@exemplo.com.br,2024-12-15
17aee772-8e22-4a95-99ce-20f8fb364432,Dr. Vinicius Pereira,1989-12-14,546.943.444-43,15681-718,Pimenta do Oeste,SP,Brasil,M,+55 (011) 7085-2898,54694344443@exemplo.com.br,2025-01-13
6fbe9064-e894-49d3-94dd-dd2a0cadabd4,Matteo da Conceição,1981-03-25,920.479.951-67,45143-307,Porto Paulista,MT,Brasil,M,31 8908-6302,92047995167@exemplo.com.br,2024-01-07
abcdb98c-1ede-4c89-a2f5-4663ce88ffae,Matheus Câmara,1948-02-17,510.613.834-41,11313523,Vasconcelos das Pedras,MS,Brasil,F,(051) 6072 7079,51061383441@exemplo.com.br,2024-02-04
2e4e24e4-cf73-4292-be3f-1761f15250cc,Raul Ribeiro,1987-03-24,219.346.981-68,85157-103,Cavalcante do Campo,RS,Brasil,M,81 4639 0847,21934698168@exemplo.com.br,2024-06-29
5e6517cb-be7a-4e87-961c-a7fdd64c9c06,Fernando Rios,1943-10-14,747.814.687-19,80363-320,das Neves de Cirino,RN,Brasil,M,+55 (021) 9640 5551,74781468719@exemplo.com.br,2024-02-19
